id,assessor_id,session_id,index,score
12612,2016011258,680,3,1
12613,2016011258,680,4,1
12614,2016011258,309,0,4
12615,2016011258,309,1,4
12616,2016011258,309,2,1
12617,2016011258,309,3,3
12618,2016011258,309,4,1
12619,2016011258,309,5,1
12620,2016011258,641,0,1
12621,2016011258,641,1,4
12622,2016011258,641,2,1
12623,2016011258,641,3,4
12624,2016011258,641,4,1
12625,2016011258,641,5,1
12626,2016011258,641,6,4
12627,2016011258,641,7,1
12628,2016011258,641,8,1
12629,2016011258,641,9,4
12630,2016011258,641,10,1
12631,2016011258,641,11,4
12632,2016011258,641,12,3
12633,2016011258,227,0,4
12634,2016011258,227,1,4
12635,2016011258,227,2,1
12636,2016011258,227,3,3
12637,2016011258,227,4,1
12638,2016011258,227,5,1
12639,2016011258,227,6,1
12640,2016011258,227,7,1
12641,2016011258,571,0,4
12642,2016011258,571,1,1
12643,2016011258,571,2,1
12644,2016011258,571,3,1
12645,2016011258,571,4,1
12646,2016011258,571,5,1
12647,2016011258,571,6,1
12648,2016011258,571,7,1
12649,2016011258,571,8,1
12650,2016011258,571,9,1
12651,2016011258,571,10,1
12652,2016011258,266,0,3
12653,2016011258,266,1,4
12654,2016011258,266,2,1
12655,2016011258,266,3,4
12656,2016011258,266,4,1
12657,2016011258,266,5,1
12658,2016011258,266,6,1
12659,2016011258,266,7,1
12660,2016011258,266,8,1
12661,2016011258,266,9,1
12662,2016011258,796,0,4
12663,2016011258,796,1,1
12664,2016011258,796,2,1
12665,2016011258,390,0,4
12666,2016011258,390,1,1
12667,2016011258,390,2,4
12668,2016011258,390,3,1
12669,2016011258,390,4,1
12670,2016011258,390,5,1
12671,2016011258,390,6,1
12672,2016011258,390,7,1
12673,2016011258,390,8,1
12674,2016011258,390,9,1
12675,2016011258,200,0,4
12676,2016011258,200,1,1
12677,2016011258,200,2,1
12678,2016011258,200,3,4
12679,2016011258,200,4,1
12680,2016011258,200,5,1
12681,2016011258,200,6,1
12682,2016011258,200,7,1
12683,2016011258,200,8,2
12684,2016011258,718,0,4
12685,2016011258,718,1,4
12686,2016011258,718,2,3
12687,2016011258,718,3,1
12688,2016011258,718,4,3
12689,2016011258,718,5,1
12690,2016011258,718,6,1
12691,2016011258,53,0,4
12692,2016011258,53,1,1
12693,2016011258,53,2,2
12694,2016011258,53,3,1
12695,2016011258,53,4,1
12696,2016011258,241,0,4
12697,2016011258,241,1,4
12698,2016011258,241,2,1
12699,2016011258,241,3,1
12700,2016011258,463,0,4
12701,2016011258,463,1,4
12702,2016011258,463,2,4
12703,2016011258,463,3,1
12704,2016011258,463,4,1
12705,2016011258,416,0,4
12706,2016011258,416,1,4
12707,2016011258,416,2,1
12708,2016011258,666,0,4
12709,2016011258,666,1,1
12710,2016011258,666,2,1
12711,2016011258,666,3,1
12712,2016011258,732,0,4
12713,2016011258,732,1,1
12714,2016011258,732,2,1
12715,2016011258,5,0,4
12716,2016011258,5,1,4
12717,2016011258,5,2,4
12718,2016011258,5,3,1
12719,2016011258,5,4,1
12720,2016011258,5,5,1
12721,2016011258,5,6,1
12722,2016011258,5,7,1
12723,2016011258,5,8,1
12724,2016011258,5,9,1
12725,2016011258,5,10,1
12726,2016011258,740,0,4
12727,2016011258,740,1,4
12728,2016011258,740,2,1
12729,2016011258,740,3,1
12730,2016011258,740,4,1
12731,2016011258,740,5,1
12732,2016011258,740,6,1
12733,2016011258,740,7,1
12734,2016011258,740,8,4
12735,2016011258,740,9,4
12736,2016011258,740,10,1
12737,2016011258,329,0,4
12738,2016011258,329,1,1
12739,2016011258,329,2,1
12740,2016011258,769,0,4
12741,2016011258,769,1,1
12742,2016011258,769,2,1
12743,2016011258,769,3,1
12744,2016011258,628,0,1
12745,2016011258,628,1,1
12746,2016011258,628,2,4
12747,2016011258,628,3,1
12748,2016011258,628,4,4
12749,2016011258,628,5,1
12750,2016011258,628,6,1
12751,2016011258,628,7,1
12752,2016011258,628,8,1
12753,2016011258,79,0,4
12754,2016011258,79,1,1
12755,2016011258,79,2,1
12756,2016011258,79,3,1
12757,2016011258,79,4,4
12758,2016011258,79,5,4
12759,2016011258,176,0,4
12760,2016011258,176,1,4
12761,2016011258,176,2,4
12762,2016011258,176,3,1
12763,2016011258,92,0,4
12764,2016011258,92,1,1
12765,2016011258,92,2,4
12766,2016011258,92,3,1
12767,2016011258,92,4,4
12768,2016011258,92,5,1
12769,2016011258,92,6,1
12770,2016011258,27,0,4
12771,2016011258,27,1,1
12772,2016011258,27,2,1
12773,2016011258,27,3,1
12774,2016011258,27,4,1
12775,2016011258,27,5,1
12776,2016011258,616,0,4
12777,2016011258,616,1,4
12778,2016011258,616,2,4
12779,2016011258,616,3,1
12780,2016011258,616,4,1
12781,2016011258,616,5,1
12782,2016011258,616,6,4
12783,2016011258,115,0,4
12784,2016011258,115,1,1
12785,2016011258,115,2,1
12786,2016011258,535,0,3
12787,2016011258,535,1,4
12788,2016011258,535,2,1
12789,2016011258,535,3,1
12790,2016011258,535,4,1
12791,2016011258,801,0,4
12792,2016011258,801,1,4
12793,2016011258,801,2,4
12794,2016011258,801,3,4
12795,2016011258,801,4,1
12796,2016011258,801,5,3
12797,2016011258,801,6,1
12798,2016011258,801,7,4
12799,2016011258,801,8,1
12800,2016011258,801,9,1
12801,2016011258,801,10,1
12802,2016011258,548,0,4
12803,2016011258,548,1,4
12804,2016011258,548,2,1
12805,2016011258,548,3,1
12806,2016011258,548,4,1
12807,2016011258,548,5,4
12808,2016011258,548,6,4
12809,2016011258,548,7,1
12810,2016011258,508,0,4
12811,2016011258,508,1,4
12812,2016011258,508,2,4
12813,2016011258,508,3,4
12814,2016011258,508,4,1
12815,2016011258,508,5,1
12816,2016011258,587,0,4
12817,2016011258,587,1,1
12818,2016011258,587,2,1
12819,2016011258,587,3,1
12820,2016011258,587,4,1
12821,2016011258,587,5,1
12822,2016011258,587,6,1
12823,2016011258,587,7,1
12824,2016011258,587,8,4
12825,2016011335,788,0,4
12826,2016011335,788,1,1
12827,2016011335,788,2,1
12828,2016011335,788,3,1
12829,2016011335,60,0,2
12830,2016011335,60,1,1
12831,2016011335,60,2,1
12832,2016011335,60,3,1
12833,2016011335,60,4,1
12834,2016011335,60,5,1
12835,2016011335,60,6,2
12836,2016011335,60,7,1
12837,2016011335,60,8,1
12838,2016011335,60,9,3
12839,2016011335,60,10,4
12840,2016011335,296,0,4
12841,2016011335,296,1,1
12842,2016011335,296,2,4
12843,2016011335,296,3,1
12844,2016011335,505,0,4
12845,2016011335,505,1,2
12846,2016011335,505,2,1
12847,2016011335,505,3,4
12848,2016011335,505,4,1
12849,2016011335,505,5,1
12850,2016011335,505,6,4
12851,2016011335,505,7,1
12852,2016011335,505,8,4
12853,2016011335,639,0,4
12854,2016011335,639,1,2
12855,2016011335,639,2,1
12856,2016011335,211,0,3
12857,2016011335,211,1,4
12858,2016011335,211,2,1
12859,2016011335,211,3,4
12860,2016011335,211,4,2
12861,2016011335,211,5,1
12862,2016011335,211,6,1
12863,2016011335,819,0,1
12864,2016011335,819,1,4
12865,2016011335,819,2,1
12866,2016011335,819,3,1
12867,2016011335,819,4,2
12868,2016011335,819,5,1
12869,2016011335,819,6,2
12870,2016011335,819,7,3
12871,2016011335,819,8,1
12872,2016011335,819,9,2
12873,2016011335,29,0,4
12874,2016011335,29,1,2
12875,2016011335,29,2,2
12876,2016011335,29,3,3
12877,2016011335,29,4,1
12878,2016011335,29,5,1
12879,2016011335,250,0,4
12880,2016011335,418,0,4
12881,2016011335,418,1,4
12882,2016011335,418,2,3
12883,2016011335,418,3,3
12884,2016011335,418,4,4
12885,2016011335,418,5,2
12886,2016011335,418,6,1
12887,2016011335,418,7,1
12888,2016011335,418,8,1
12889,2016011335,730,0,4
12890,2016011335,730,1,2
12891,2016011335,730,2,1
12892,2016011335,730,3,1
12893,2016011335,730,4,1
12894,2016011335,730,5,1
12895,2016011335,652,0,4
12896,2016011335,652,1,2
12897,2016011335,652,2,1
12898,2016011335,652,3,4
12899,2016011335,652,4,1
12900,2016011335,652,5,1
12901,2016011335,652,6,1
12902,2016011335,767,0,1
12903,2016011335,767,1,2
12904,2016011335,56,0,4
12905,2016011335,56,1,1
12906,2016011335,56,2,1
12907,2016011335,56,3,1
12908,2016011335,821,0,4
12909,2016011335,821,1,2
12910,2016011335,821,2,2
12911,2016011335,821,3,1
12912,2016011335,821,4,2
12913,2016011335,383,0,4
12914,2016011335,383,1,3
12915,2016011335,383,2,1
12916,2016011335,383,3,3
12917,2016011335,383,4,1
12918,2016011335,383,5,1
12919,2016011335,104,0,4
12920,2016011335,104,1,2
12921,2016011335,104,2,1
12922,2016011335,104,3,4
12923,2016011335,104,4,1
12924,2016011335,104,5,1
12925,2016011335,177,0,4
12926,2016011335,177,1,2
12927,2016011335,177,2,2
12928,2016011335,177,3,1
12929,2016011335,550,0,2
12930,2016011335,550,1,3
12931,2016011335,550,2,2
12932,2016011335,550,3,2
12933,2016011335,131,0,1
12934,2016011335,131,1,1
12935,2016011335,131,2,4
12936,2016011335,131,3,4
12937,2016011335,131,4,1
12938,2016011335,131,5,1
12939,2016011335,520,0,2
12940,2016011335,520,1,1
12941,2016011335,520,2,3
12942,2016011335,520,3,3
12943,2016011335,520,4,1
12944,2016011335,520,5,1
12945,2016011335,520,6,1
12946,2016011335,520,7,1
12947,2016011335,520,8,1
12948,2016011335,520,9,1
12949,2016011335,520,10,1
12950,2016011335,267,0,3
12951,2016011335,267,1,2
12952,2016011335,267,2,1
12953,2016011335,267,3,1
12954,2016011335,267,4,2
12955,2016011335,267,5,1
12956,2016011335,267,6,1
12957,2016011335,267,7,1
12958,2016011335,267,8,1
12959,2016011335,267,9,1
12960,2016011335,149,0,3
12961,2016011335,149,1,4
12962,2016011335,149,2,1
12963,2016011335,149,3,3
12964,2016011335,149,4,3
12965,2016011335,149,5,2
12966,2016011335,90,0,4
12967,2016011335,90,1,2
12968,2016011335,90,2,3
12969,2016011335,90,3,1
12970,2016011335,90,4,1
12971,2016011335,90,5,1
12972,2016011335,90,6,1
12973,2016011335,90,7,1
12974,2016011335,90,8,1
12975,2016011335,90,9,1
12976,2016011335,90,10,1
12977,2016011335,189,0,4
12978,2016011335,189,1,1
12979,2016011335,189,2,1
12980,2016011335,189,3,1
12981,2016011335,189,4,1
12982,2016011335,189,5,1
12983,2016011335,189,6,1
12984,2016011335,189,7,1
12985,2016011335,189,8,4
12986,2016011335,189,9,1
12987,2016011335,471,0,3
12988,2016011335,471,1,3
12989,2016011335,471,2,4
12990,2016011335,568,0,3
12991,2016011335,568,1,3
12992,2016011335,568,2,1
12993,2016011335,568,3,1
12994,2016011335,594,0,4
12995,2016011335,594,1,1
12996,2016011335,594,2,1
12997,2016011335,594,3,1
12998,2016011335,594,4,2
12999,2016011335,594,5,1
13000,2016011335,594,6,2
13001,2016011335,594,7,1
13002,2016011335,594,8,1
13003,2016011335,594,9,4
13004,2016011335,594,10,1
13005,2016011335,439,0,4
13006,2016011335,439,1,1
13007,2016011335,439,2,1
13008,2016011335,439,3,1
13009,2016011335,354,0,4
13010,2016011335,354,1,1
13011,2016011335,453,0,4
13012,2016011335,453,1,1
13013,2016011335,453,2,1
13014,2016011335,857,0,4
13015,2016011335,857,1,4
13016,2016011335,857,2,1
13017,2016011335,699,0,4
13018,2016011335,699,1,2
13019,2016011335,699,2,2
13020,2016011335,600,0,4
13021,2016011335,600,1,2
13022,2016011335,600,2,2
13023,2016011335,600,3,1
13024,2016011335,600,4,1
13025,2016011335,600,5,1
13026,2016011335,600,6,1
13027,2016011335,600,7,1
13028,2016011335,600,8,1
13029,2016011335,600,9,1
13030,2016011335,334,0,2
13031,2016011335,334,1,3
13032,2016011335,334,2,2
13033,2016011335,334,3,1
13034,2016011335,334,4,1
13035,2016011335,334,5,1
13036,2016011335,334,6,2
13037,2016011335,409,0,3
13038,2016011335,409,1,4
13039,2016011335,409,2,4
13040,2016011335,409,3,1
13041,2016011335,409,4,4
13042,2016011335,409,5,1
13043,2016011335,409,6,1
13044,2016011335,409,7,1
13045,2016011335,409,8,1
13046,2016011335,818,0,4
13047,2016011335,818,1,3
13048,2016011335,818,2,1
13049,2016011335,818,3,3
13050,2016011335,818,4,1
13051,2016011335,818,5,1
13052,2016011335,818,6,4
13053,2016011335,818,7,1
13054,2016011335,495,0,4
13055,2016011335,495,1,2
13056,2016011335,495,2,4
13057,2016011335,347,0,4
13058,2016011335,347,1,2
13059,2016011335,347,2,1
13060,2016011335,347,3,4
13061,2016011335,207,0,4
13062,2016011335,207,1,3
13063,2016011335,207,2,1
13064,2016011335,207,3,4
13065,2016011335,207,4,1
13066,2016011335,207,5,3
13067,2016011335,207,6,1
13068,2016011335,207,7,1
13069,2016011335,207,8,1
13070,2016011335,207,9,2
13071,2016011335,207,10,1
13072,2016011335,207,11,1
13073,2016011335,207,12,3
13074,2016011335,207,13,4
13075,2016011335,852,0,4
13076,2016011335,852,1,2
13077,2016011335,785,0,4
13078,2016011335,785,1,4
13079,2016011335,785,2,2
13080,2016011335,785,3,4
13081,2016011335,785,4,1
13082,2016011335,785,5,1
13083,2016011335,785,6,1
13084,2016011335,785,7,3
13085,2016011335,785,8,1
13086,2016011335,785,9,3
13087,2016011335,785,10,1
13088,2016011335,785,11,4
13089,2016011335,461,0,4
13090,2016011335,461,1,3
13091,2016011335,461,2,3
13092,2016011335,461,3,3
13093,2016011335,461,4,3
13094,2016011335,461,5,3
13095,2016011335,461,6,2
13096,2016011335,461,7,1
13097,2016011335,461,8,2
13098,2016011335,461,9,3
13099,2016011335,461,10,3
13100,2016011335,708,0,4
13101,2016011335,708,1,2
13102,2016011335,708,2,4
13103,2016011335,708,3,4
13104,2016011335,708,4,1
13105,2016011335,708,5,3
13106,2016011335,708,6,1
13107,2016011335,708,7,4
13108,2016011335,572,0,4
13109,2016011335,572,1,4
13110,2016011335,572,2,2
13111,2016011335,572,3,1
13112,2016011335,572,4,1
13113,2016011335,572,5,1
13114,2016011335,572,6,1
13115,2016011335,572,7,1
13116,2016011335,572,8,1
13117,2016011335,237,0,4
13118,2016011335,237,1,1
13119,2016011335,237,2,3
13120,2016011335,237,3,1
13121,2016011335,237,4,1
13122,2016011335,237,5,1
13123,2016011335,237,6,4
13124,2016011335,237,7,4
13125,2016011335,237,8,1
13126,2016011335,237,9,1
13127,2016011335,46,0,2
13128,2016011335,46,1,4
13129,2016011335,46,2,1
13130,2016011335,46,3,2
13131,2016011335,46,4,4
13132,2016011335,46,5,1
13133,2016011335,46,6,3
13134,2016011335,150,0,4
13135,2016011335,150,1,1
13136,2016011335,150,2,1
13137,2016011335,150,3,1
13138,2016011335,117,0,4
13139,2016011335,117,1,1
13140,2016011335,117,2,4
13141,2016011335,117,3,1
13142,2016011335,117,4,1
13143,2016011335,117,5,1
13144,2016011335,117,6,4
13145,2016011335,117,7,1
13146,2016011335,518,0,4
13147,2016011335,518,1,2
13148,2016011335,518,2,2
13149,2016011335,518,3,1
13150,2016011335,518,4,1
13151,2016011335,518,5,1
13152,2016011335,39,0,4
13153,2016011335,39,1,3
13154,2016011335,39,2,3
13155,2016011335,39,3,3
13156,2016011335,39,4,1
13157,2016011335,39,5,2
13158,2016011335,39,6,1
13159,2016011335,39,7,2
13160,2016011335,39,8,1
13161,2016011335,39,9,4
13162,2016011335,39,10,1
13163,2016011335,39,11,2
13164,2016011335,39,12,1
13165,2016011335,185,0,4
13166,2016011335,185,1,2
13167,2016011335,185,2,4
13168,2016011335,185,3,1
13169,2016011335,185,4,1
13170,2016011335,185,5,1
13171,2016011335,185,6,1
13172,2016011335,185,7,1
13173,2016011335,185,8,2
13174,2016011335,657,0,4
13175,2016011335,657,1,1
13176,2016011335,657,2,3
13177,2016011335,657,3,1
13178,2016011335,657,4,1
13179,2016011335,657,5,1
13180,2016011335,657,6,1
13181,2016011335,745,0,4
13182,2016011335,745,1,3
13183,2016011335,745,2,1
13184,2016011335,745,3,2
13185,2016011335,745,4,1
13186,2016011335,745,5,3
13187,2016011335,745,6,1
13188,2016011335,745,7,1
13189,2016011335,745,8,1
13190,2016011335,745,9,1
13191,2016011335,745,10,1
13192,2016011335,745,11,3
13193,2016011335,745,12,1
13194,2016011335,0,0,4
13195,2016011335,0,1,1
13196,2016011335,0,2,1
13197,2016011335,0,3,1
13198,2016011335,0,4,1
13199,2016011335,0,5,4
13200,2016011335,0,6,1
13201,2016011335,0,7,1
13202,2016011335,0,8,1
13203,2016011335,0,9,4
13204,2016011335,0,10,3
13205,2016011335,0,11,1
13206,2016011335,0,12,1
13207,2016011335,0,13,1
13208,2016011335,85,0,4
13209,2016011335,85,1,1
13210,2016011335,85,2,1
13211,2016011335,85,3,1
13212,2016011335,85,4,1
13213,2016011335,85,5,1
13214,2016011335,85,6,1
13215,2016011335,85,7,1
13216,2016011335,85,8,1
13217,2016011335,85,9,1
13218,2016011335,85,10,4
13219,2016011335,85,11,4
13220,2016011335,85,12,4
13221,2016011335,427,0,1
13222,2016011335,427,1,3
13223,2016011335,427,2,4
13224,2016011335,427,3,1
13225,2016011335,427,4,1
13226,2016011335,427,5,1
13227,2016011335,427,6,1
13228,2016011335,427,7,1
13229,2016011335,443,0,4
13230,2016011335,443,1,3
13231,2016011335,443,2,1
13232,2016011335,443,3,1
13233,2016011335,443,4,4
13234,2016011335,443,5,1
13235,2016011335,443,6,2
13236,2016011335,443,7,1
13237,2016011335,443,8,3
13238,2016011335,443,9,3
13239,2016011335,443,10,1
13240,2016011335,443,11,1
13241,2016011335,443,12,3
13242,2016011335,443,13,3
13243,2016011335,443,14,2
13244,2016011335,121,0,4
13245,2016011335,121,1,2
13246,2016011335,121,2,2
13247,2016011335,121,3,1
13248,2016011335,121,4,1
13249,2016011335,121,5,1
13250,2016011335,121,6,1
13251,2016011335,121,7,3
13252,2016011335,121,8,4
13253,2016011335,121,9,3
13254,2016011335,121,10,2
13255,2016011335,339,0,4
13256,2016011335,339,1,2
13257,2016011335,625,0,3
13258,2016011335,625,1,4
13259,2016011335,625,2,2
13260,2016011335,625,3,3
13261,2016011335,625,4,2
13262,2016011335,539,0,4
13263,2016011335,539,1,4
13264,2016011335,539,2,1
13265,2016011335,539,3,1
13266,2016011335,539,4,1
13267,2016011335,539,5,1
13268,2016011335,539,6,1
13269,2016011335,556,0,4
13270,2016011335,556,1,3
13271,2016011335,556,2,3
13272,2016011335,556,3,3
13273,2016011335,556,4,2
13274,2016011335,556,5,2
13275,2016011335,556,6,3
13276,2016011335,556,7,1
13277,2016011335,556,8,3
13278,2016011335,556,9,2
13279,2016011335,556,10,1
13280,2016011335,556,11,2
13281,2016011335,556,12,1
13282,2016011335,556,13,2
13283,2016011335,556,14,3
13284,2016011335,556,15,3
13285,2016011335,776,0,4
13286,2016011335,776,1,3
13287,2016011335,776,2,4
13288,2016011335,776,3,2
13289,2016011335,776,4,1
13290,2016011335,776,5,2
13291,2016011335,776,6,1
13292,2016011335,776,7,2
13293,2016011335,776,8,2
13294,2016011335,776,9,2
13295,2016011335,776,10,1
13296,2016011335,776,11,3
13297,2016011335,776,12,1
13298,2016011335,776,13,4
13299,2016011335,591,0,3
13300,2016011335,591,1,1
13301,2016011335,591,2,1
13302,2016011335,591,3,1
13303,2016011335,591,4,1
13304,2016011335,591,5,1
13305,2016011335,591,6,1
13306,2016011335,591,7,1
13307,2016011335,591,8,4
13308,2016011335,591,9,1
13309,2016011335,298,0,4
13310,2016011335,298,1,2
13311,2016011335,298,2,1
13312,2016011335,298,3,2
13313,2016011335,298,4,4
13314,2016011335,298,5,3
13315,2016011335,298,6,1
13316,2016011335,298,7,1
13317,2016011335,298,8,1
13318,2016011335,178,0,4
13319,2016011335,178,1,1
13320,2016011335,178,2,4
13321,2016011335,178,3,3
13322,2016011335,178,4,1
13323,2016011335,178,5,4
13324,2016011335,608,0,4
13325,2016011335,608,1,1
13326,2016011335,608,2,1
13327,2016011335,608,3,3
13328,2016011335,608,4,1
13329,2016011335,608,5,1
13330,2016011335,608,6,4
13331,2016011335,608,7,4
13332,2016011335,608,8,1
13333,2016011335,608,9,1
13334,2016011335,608,10,1
13335,2016011335,74,0,4
13336,2016011335,74,1,2
13337,2016011335,74,2,2
13338,2016011335,74,3,4
13339,2016011335,74,4,2
13340,2016011335,74,5,1
13341,2016011335,74,6,2
13342,2016011335,74,7,1
13343,2016011335,74,8,1
13344,2016011335,74,9,4
13345,2016011335,74,10,1
13346,2016011335,74,11,1
13347,2016011335,74,12,1
13348,2016011335,74,13,4
13349,2016011335,74,14,4
13350,2016011335,252,0,4
13351,2016011335,252,1,2
13352,2016011335,252,2,1
13353,2016011335,252,3,1
13354,2016011335,252,4,2
13355,2016011335,252,5,2
13356,2016011335,728,0,4
13357,2016011335,728,1,3
13358,2016011335,728,2,2
13359,2016011335,728,3,1
13360,2016011335,728,4,1
13361,2016011335,728,5,1
13362,2016011335,728,6,1
13363,2016011335,728,7,4
13364,2016011335,728,8,1
13365,2016011335,728,9,3
13366,2016011335,672,0,4
13367,2016011335,672,1,1
13368,2016011335,672,2,1
13369,2016011335,834,0,4
13370,2016011335,834,1,4
13371,2016011335,834,2,1
13372,2016011335,834,3,3
13373,2016011335,834,4,3
13374,2016011335,274,0,4
13375,2016011335,274,1,1
13376,2016011335,274,2,1
13377,2016011335,274,3,1
13378,2016011335,274,4,1
13379,2016011335,274,5,1
13380,2016011335,274,6,1
13381,2016011335,274,7,1
13382,2016011335,698,0,4
13383,2016011335,698,1,3
13384,2016011335,698,2,3
13385,2016011335,698,3,1
13386,2016011335,698,4,1
13387,2016011335,698,5,1
13388,2016011335,698,6,3
13389,2016011335,698,7,1
13390,2016011335,698,8,4
13391,2016011335,698,9,3
13392,2016011335,392,0,3
13393,2016011335,392,1,1
13394,2016011335,392,2,1
13395,2016011335,392,3,3
13396,2016011335,392,4,3
13397,2016011335,392,5,1
13398,2016011335,392,6,1
13399,2016011335,392,7,2
13400,2016011335,392,8,1
13401,2016011335,392,9,1
13402,2016011335,392,10,1
13403,2016011335,392,11,4
13404,2016011335,392,12,4
13405,2016011335,392,13,3
13406,2016011335,375,0,4
13407,2016011335,375,1,3
13408,2016011335,375,2,1
13409,2016011335,375,3,1
13410,2016011335,375,4,1
13411,2016011335,375,5,4
13412,2016011335,375,6,4
13413,2016011335,375,7,2
13414,2016011335,375,8,3
13415,2016011335,314,0,1
13416,2016011335,314,1,1
13417,2016011335,314,2,4
13418,2016011335,314,3,3
13419,2016011335,314,4,1
13420,2016011335,314,5,3
13421,2016011335,314,6,1
13422,2016011335,314,7,1
13423,2016011335,314,8,1
13424,2016011335,314,9,1
13425,2016011335,314,10,1
13426,2016011335,314,11,1
13427,2016011335,314,12,3
13428,2016011335,472,0,4
13429,2016011335,472,1,4
13430,2016011335,472,2,1
13431,2016011335,472,3,1
13432,2016011335,502,0,1
13433,2016011335,502,1,1
13434,2016011335,502,2,1
13435,2016011335,502,3,4
13436,2016011335,502,4,4
13437,2016011335,502,5,1
13438,2016011335,502,6,1
13439,2016011335,502,7,4
13440,2016011335,502,8,1
13441,2016011335,502,9,1
13442,2016011335,502,10,3
13443,2016011335,3,0,4
13444,2016011335,3,1,1
13445,2016011335,3,2,1
13446,2016011335,3,3,1
13447,2016011335,3,4,1
13448,2016011335,3,5,1
13449,2016011335,3,6,1
13450,2016011335,3,7,1
13451,2016011335,3,8,1
13452,2016011335,403,0,4
13453,2016011335,403,1,4
13454,2016011335,403,2,1
13455,2016011335,403,3,4
13456,2016011335,395,0,4
13457,2016011335,395,1,1
13458,2016011335,395,2,1
13459,2016011335,779,0,1
13460,2016011335,779,1,1
13461,2016011335,779,2,1
13462,2016011335,779,3,1
13463,2016011335,779,4,4
13464,2016011335,779,5,1
13465,2016011335,779,6,1
13466,2016011335,838,0,4
13467,2016011335,838,1,1
13468,2016011335,838,2,1
13469,2016011335,838,3,4
13470,2016011335,838,4,1
13471,2016011335,838,5,1
13472,2016011335,838,6,1
13473,2016011335,838,7,1
13474,2016011335,838,8,1
13475,2016011335,246,0,4
13476,2016011335,246,1,1
13477,2016011335,246,2,1
13478,2016011335,246,3,4
13479,2016011335,297,0,3
13480,2016011335,297,1,1
13481,2016011335,297,2,1
13482,2016011335,297,3,1
13483,2016011335,127,0,4
13484,2016011335,127,1,1
13485,2016011335,127,2,4
13486,2016011335,127,0,4
13487,2016011335,127,1,1
13488,2016011335,127,2,4
13489,2016011335,37,0,4
13490,2016011335,37,1,1
13491,2016011335,37,2,1
13492,2016011335,37,3,1
13493,2016011335,37,4,1
13494,2016011335,37,5,4
13495,2016011335,51,0,1
13496,2016011335,51,1,1
13497,2016011335,51,2,1
13498,2016011335,51,3,1
13499,2016011335,51,4,1
13500,2016011335,51,5,1
13501,2016011335,51,6,1
13502,2016011335,51,7,4
13503,2016011335,162,0,4
13504,2016011335,162,1,1
13505,2016011335,162,2,1
13506,2016011335,162,3,1
13507,2016011335,162,4,1
13508,2016011335,162,5,4
13509,2016011335,162,6,1
13510,2016011335,162,7,1
13511,2016011335,433,0,4
13512,2016011335,433,1,4
13513,2016011335,433,2,1
13514,2016011335,686,0,4
13515,2016011335,686,1,1
13516,2016011335,686,2,1
13517,2016011335,686,3,4
13518,2016011335,686,4,1
13519,2016011335,686,5,1
13520,2016011335,686,6,1
13521,2016011335,686,7,1
13522,2016011335,686,8,4
13523,2016011335,157,0,1
13524,2016011335,157,1,4
13525,2016011335,157,2,1
13526,2016011335,157,3,1
13527,2016011335,157,4,1
13528,2016011335,157,5,1
13529,2016011335,157,6,1
13530,2016011335,157,7,1
13531,2016011335,157,8,1
13532,2016011335,318,0,4
13533,2016011335,318,1,1
13534,2016011335,318,2,1
13535,2016011335,318,3,1
13536,2016011335,318,4,4
13537,2016011335,318,5,1
13538,2016011335,318,6,1
13539,2016011335,318,7,1
13540,2016011335,318,8,1
13541,2016011335,318,9,1
13542,2016011335,620,0,1
13543,2016011335,620,1,1
13544,2016011335,620,2,1
13545,2016011335,620,3,1
13546,2016011335,620,4,1
13547,2016011335,620,5,1
13548,2016011335,620,6,1
13549,2016011335,620,7,1
13550,2016011335,620,8,4
13551,2016011335,346,0,4
13552,2016011335,346,1,1
13553,2016011335,346,2,4
13554,2016011335,717,0,4
13555,2016011335,717,1,1
13556,2016011335,717,2,4
13557,2016011335,717,3,1
13558,2016011335,717,4,1
13559,2016011335,717,5,1
13560,2016011335,717,6,1
13561,2016011335,717,7,1
13562,2016011335,717,8,4
13563,2016011335,653,0,4
13564,2016011335,653,1,1
13565,2016011335,653,2,1
13566,2016011335,533,0,4
13567,2016011335,533,1,1
13568,2016011335,533,2,1
13569,2016011335,533,3,1
13570,2016011335,533,4,1
13571,2016011335,533,5,1
13572,2016011335,533,6,1
13573,2016011335,77,0,1
13574,2016011335,77,1,1
13575,2016011335,77,2,1
13576,2016011335,77,3,1
13577,2016011335,229,0,4
13578,2016011335,229,1,1
13579,2016011335,739,0,1
13580,2016011335,739,1,4
13581,2016011335,739,2,1
13582,2016011335,739,3,1
13583,2016011335,739,4,1
13584,2016011335,87,0,4
13585,2016011335,87,1,1
13586,2016011335,87,2,4
13587,2016011335,87,3,1
13588,2016011335,87,4,4
13589,2016011335,87,5,1
13590,2016011335,87,6,1
13591,2016011335,87,7,1
13592,2016011335,87,8,1
13593,2016011335,743,0,4
13594,2016011335,743,1,1
13595,2016011335,743,2,4
13596,2016011335,743,3,1
13597,2016011335,743,4,1
13598,2016011335,743,5,1
13599,2016011335,743,6,1
13600,2016011335,743,7,1
13601,2016011335,743,8,1
13602,2016011335,743,9,1
13603,2016011335,743,10,1
13604,2016011335,743,11,1
13605,2016011335,564,0,4
13606,2016011335,564,1,1
13607,2016011335,564,2,4
13608,2016011335,564,3,1
13609,2016011335,564,4,1
